GEOID,NAME,name,estimate,label,concept,year == 2015
46,South Dakota,B02001_002,716691,Estimate!!Total!!White alone,RACE,TRUE
46,South Dakota,B02001_003,13133,Estimate!!Total!!Black or African American alone,RACE,TRUE
46,South Dakota,B02001_004,72619,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
46,South Dakota,B02001_005,10152,Estimate!!Total!!Asian alone,RACE,TRUE
46,South Dakota,B02001_006,332,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
46,South Dakota,B02001_007,7940,Estimate!!Total!!Some other race alone,RACE,TRUE
46,South Dakota,B02001_008,22323,Estimate!!Total!!Two or more races,RACE,TRUE
46,South Dakota,B03003_001,843190,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
46,South Dakota,B03003_002,815276,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
46,South Dakota,B03003_003,27914,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
46,South Dakota,B25002_001,372328,Estimate!!Total,OCCUPANCY STATUS,TRUE
46,South Dakota,B25002_002,330858,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
46,South Dakota,B25002_003,41470,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
46,South Dakota,B25003_001,330858,Estimate!!Total,TENURE,TRUE
46,South Dakota,B25003_002,225219,Estimate!!Total!!Owner occupied,TENURE,TRUE
46,South Dakota,B25003_003,105639,Estimate!!Total!!Renter occupied,TENURE,TRUE
46,South Dakota,B25070_001,105639,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_002,6152,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_003,10864,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_004,15151,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_005,13507,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_006,11269,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_007,8079,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_008,5676,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_009,7440,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25070_010,17716,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_001,225219,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_002,128237,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_003,9286,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_004,21845,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_005,29816,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_006,23046,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_007,14551,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_008,8264,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_009,5738,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
46,South Dakota,B25091_010,5921,NA,NA,TRUE
47,Tennessee,B01001_001,6499615,Estimate!!Total,SEX BY AGE,TRUE
47,Tennessee,B01001_002,3167756,Estimate!!Total!!Male,SEX BY AGE,TRUE
47,Tennessee,B01001_003,204457,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
47,Tennessee,B01001_004,210365,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
47,Tennessee,B01001_005,217061,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
47,Tennessee,B01001_006,129690,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
47,Tennessee,B01001_007,86054,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
47,Tennessee,B01001_008,49905,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
47,Tennessee,B01001_009,47951,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
47,Tennessee,B01001_010,132501,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
47,Tennessee,B01001_011,210618,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
47,Tennessee,B01001_012,209305,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
47,Tennessee,B01001_013,200270,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
47,Tennessee,B01001_014,216542,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
47,Tennessee,B01001_015,217059,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
47,Tennessee,B01001_016,223663,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
47,Tennessee,B01001_017,210228,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
47,Tennessee,B01001_018,78107,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
47,Tennessee,B01001_019,108632,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
47,Tennessee,B01001_020,65940,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
47,Tennessee,B01001_021,87797,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
47,Tennessee,B01001_022,108743,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
47,Tennessee,B01001_023,72813,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
47,Tennessee,B01001_024,46556,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
47,Tennessee,B01001_025,33499,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
47,Tennessee,B01001_026,3331859,Estimate!!Total!!Female,SEX BY AGE,TRUE
47,Tennessee,B01001_027,196347,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
47,Tennessee,B01001_028,204494,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
47,Tennessee,B01001_029,206350,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
47,Tennessee,B01001_030,124122,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
47,Tennessee,B01001_031,82245,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
47,Tennessee,B01001_032,46393,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
47,Tennessee,B01001_033,46739,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
47,Tennessee,B01001_034,134905,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
47,Tennessee,B01001_035,214944,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
47,Tennessee,B01001_036,214151,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
47,Tennessee,B01001_037,207520,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
47,Tennessee,B01001_038,219178,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
47,Tennessee,B01001_039,224473,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
47,Tennessee,B01001_040,238025,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
47,Tennessee,B01001_041,229974,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
47,Tennessee,B01001_042,85083,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
47,Tennessee,B01001_043,121939,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
47,Tennessee,B01001_044,75632,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
47,Tennessee,B01001_045,95725,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
47,Tennessee,B01001_046,125362,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
47,Tennessee,B01001_047,94077,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
47,Tennessee,B01001_048,71212,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
47,Tennessee,B01001_049,72969,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
47,Tennessee,B02001_001,6499615,Estimate!!Total,RACE,TRUE
47,Tennessee,B02001_002,5059894,Estimate!!Total!!White alone,RACE,TRUE
47,Tennessee,B02001_003,1091070,Estimate!!Total!!Black or African American alone,RACE,TRUE
47,Tennessee,B02001_004,17802,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
47,Tennessee,B02001_005,102027,Estimate!!Total!!Asian alone,RACE,TRUE
47,Tennessee,B02001_006,3323,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
47,Tennessee,B02001_007,96739,Estimate!!Total!!Some other race alone,RACE,TRUE
47,Tennessee,B02001_008,128760,Estimate!!Total!!Two or more races,RACE,TRUE
47,Tennessee,B03003_001,6499615,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
47,Tennessee,B03003_002,6179525,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
47,Tennessee,B03003_003,320090,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
47,Tennessee,B25002_001,2854542,Estimate!!Total,OCCUPANCY STATUS,TRUE
47,Tennessee,B25002_002,2504556,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
47,Tennessee,B25002_003,349986,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
47,Tennessee,B25003_001,2504556,Estimate!!Total,TENURE,TRUE
47,Tennessee,B25003_002,1672329,Estimate!!Total!!Owner occupied,TENURE,TRUE
47,Tennessee,B25003_003,832227,Estimate!!Total!!Renter occupied,TENURE,TRUE
47,Tennessee,B25070_001,832227,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_002,27741,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_003,64366,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_004,90923,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_005,95145,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_006,88661,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_007,68025,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_008,50118,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_009,69972,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25070_010,187850,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_001,1672329,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_002,1020828,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_003,66592,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_004,162478,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_005,207468,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_006,166687,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_007,113299,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_008,74423,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_009,49861,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
47,Tennessee,B25091_010,58094,NA,NA,TRUE
48,Texas,B01001_001,26538614,Estimate!!Total,SEX BY AGE,TRUE
48,Texas,B01001_002,13171316,Estimate!!Total!!Male,SEX BY AGE,TRUE
48,Texas,B01001_003,996070,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
48,Texas,B01001_004,1021123,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
48,Texas,B01001_005,998209,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
48,Texas,B01001_006,587712,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
48,Texas,B01001_007,393694,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
48,Texas,B01001_008,215402,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
48,Texas,B01001_009,209494,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
48,Texas,B01001_010,582570,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
48,Texas,B01001_011,982673,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
48,Texas,B01001_012,961403,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
48,Texas,B01001_013,897542,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
48,Texas,B01001_014,897922,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
48,Texas,B01001_015,857621,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
48,Texas,B01001_016,861849,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
48,Texas,B01001_017,761410,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
48,Texas,B01001_018,270475,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
48,Texas,B01001_019,364990,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
48,Texas,B01001_020,217253,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
48,Texas,B01001_021,266183,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
48,Texas,B01001_022,330457,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
48,Texas,B01001_023,228243,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
48,Texas,B01001_024,153391,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
48,Texas,B01001_025,115630,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
48,Texas,B01001_026,13367298,Estimate!!Total!!Female,SEX BY AGE,TRUE
48,Texas,B01001_027,955235,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
48,Texas,B01001_028,979891,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
48,Texas,B01001_029,959762,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
48,Texas,B01001_030,561008,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
48,Texas,B01001_031,366054,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
48,Texas,B01001_032,197969,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
48,Texas,B01001_033,192428,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
48,Texas,B01001_034,556850,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
48,Texas,B01001_035,948564,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
48,Texas,B01001_036,947710,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
48,Texas,B01001_037,898907,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
48,Texas,B01001_038,908091,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
48,Texas,B01001_039,865642,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
48,Texas,B01001_040,880746,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
48,Texas,B01001_041,799294,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
48,Texas,B01001_042,290888,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
48,Texas,B01001_043,401184,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
48,Texas,B01001_044,233233,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
48,Texas,B01001_045,300135,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
48,Texas,B01001_046,389996,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
48,Texas,B01001_047,289446,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
48,Texas,B01001_048,219572,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
48,Texas,B01001_049,224693,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
48,Texas,B02001_001,26538614,Estimate!!Total,RACE,TRUE
48,Texas,B02001_002,19874610,Estimate!!Total!!White alone,RACE,TRUE
48,Texas,B02001_003,3152917,Estimate!!Total!!Black or African American alone,RACE,TRUE
48,Texas,B02001_004,126493,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
48,Texas,B02001_005,1124011,Estimate!!Total!!Asian alone,RACE,TRUE
48,Texas,B02001_006,21655,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
48,Texas,B02001_007,1585866,Estimate!!Total!!Some other race alone,RACE,TRUE
48,Texas,B02001_008,653062,Estimate!!Total!!Two or more races,RACE,TRUE
48,Texas,B03003_001,26538614,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
48,Texas,B03003_002,16342247,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
48,Texas,B03003_003,10196367,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
48,Texas,B25002_001,10305607,Estimate!!Total,OCCUPANCY STATUS,TRUE
48,Texas,B25002_002,9149196,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
48,Texas,B25002_003,1156411,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
48,Texas,B25003_001,9149196,Estimate!!Total,TENURE,TRUE
48,Texas,B25003_002,5693770,Estimate!!Total!!Owner occupied,TENURE,TRUE
48,Texas,B25003_003,3455426,Estimate!!Total!!Renter occupied,TENURE,TRUE
48,Texas,B25070_001,3455426,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_002,128474,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_003,298051,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_004,426958,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_005,428593,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_006,365080,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_007,284970,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_008,218603,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_009,292490,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25070_010,749113,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_001,5693770,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_002,3396286,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_003,229744,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_004,568625,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_005,695671,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_006,556936,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_007,368097,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_008,239853,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_009,162449,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
48,Texas,B25091_010,189810,NA,NA,TRUE
49,Utah,B01001_001,2903379,Estimate!!Total,SEX BY AGE,TRUE
49,Utah,B01001_002,1459229,Estimate!!Total!!Male,SEX BY AGE,TRUE
49,Utah,B01001_003,130873,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
49,Utah,B01001_004,131094,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
49,Utah,B01001_005,128076,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
49,Utah,B01001_006,70832,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
49,Utah,B01001_007,43237,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
49,Utah,B01001_008,20045,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
