GEOID,NAME,name,estimate,label,concept,year == 2010
50,Vermont,B25091_008,12211,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_009,8235,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
50,Vermont,B25091_010,9793,NA,NA,TRUE
51,Virginia,B01001_001,7841754,Estimate!!Total,SEX BY AGE,TRUE
51,Virginia,B01001_002,3849352,Estimate!!Total!!Male,SEX BY AGE,TRUE
51,Virginia,B01001_003,258706,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
51,Virginia,B01001_004,255907,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
51,Virginia,B01001_005,260562,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
51,Virginia,B01001_006,166066,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
51,Virginia,B01001_007,120615,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
51,Virginia,B01001_008,61487,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
51,Virginia,B01001_009,59460,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
51,Virginia,B01001_010,168253,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
51,Virginia,B01001_011,269631,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
51,Virginia,B01001_012,254437,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
51,Virginia,B01001_013,271005,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
51,Virginia,B01001_014,293339,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
51,Virginia,B01001_015,301883,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
51,Virginia,B01001_016,278103,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
51,Virginia,B01001_017,237184,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
51,Virginia,B01001_018,86381,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
51,Virginia,B01001_019,109777,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
51,Virginia,B01001_020,61588,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
51,Virginia,B01001_021,77099,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
51,Virginia,B01001_022,100392,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
51,Virginia,B01001_023,74589,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
51,Virginia,B01001_024,47820,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
51,Virginia,B01001_025,35068,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
51,Virginia,B01001_026,3992402,Estimate!!Total!!Female,SEX BY AGE,TRUE
51,Virginia,B01001_027,247543,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
51,Virginia,B01001_028,242024,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
51,Virginia,B01001_029,252360,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
51,Virginia,B01001_030,156909,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
51,Virginia,B01001_031,115934,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
51,Virginia,B01001_032,59539,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
51,Virginia,B01001_033,54199,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
51,Virginia,B01001_034,153654,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
51,Virginia,B01001_035,270016,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
51,Virginia,B01001_036,256610,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
51,Virginia,B01001_037,278655,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
51,Virginia,B01001_038,299587,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
51,Virginia,B01001_039,312463,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
51,Virginia,B01001_040,292674,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
51,Virginia,B01001_041,253529,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
51,Virginia,B01001_042,96169,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
51,Virginia,B01001_043,117915,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
51,Virginia,B01001_044,67494,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
51,Virginia,B01001_045,88044,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
51,Virginia,B01001_046,119780,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
51,Virginia,B01001_047,100490,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
51,Virginia,B01001_048,79546,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
51,Virginia,B01001_049,77268,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
51,Virginia,B02001_001,7841754,Estimate!!Total,RACE,TRUE
51,Virginia,B02001_002,5479975,Estimate!!Total!!White alone,RACE,TRUE
51,Virginia,B02001_003,1532150,Estimate!!Total!!Black or African American alone,RACE,TRUE
51,Virginia,B02001_004,24941,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
51,Virginia,B02001_005,416549,Estimate!!Total!!Asian alone,RACE,TRUE
51,Virginia,B02001_006,5711,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
51,Virginia,B02001_007,201692,Estimate!!Total!!Some other race alone,RACE,TRUE
51,Virginia,B02001_008,180736,Estimate!!Total!!Two or more races,RACE,TRUE
51,Virginia,B03003_001,7841754,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B03003_002,7266788,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B03003_003,574966,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
51,Virginia,B25002_001,3315739,Estimate!!Total,OCCUPANCY STATUS,TRUE
51,Virginia,B25002_002,2974481,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
51,Virginia,B25002_003,341258,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
51,Virginia,B25003_001,2974481,Estimate!!Total,TENURE,TRUE
51,Virginia,B25003_002,2048209,Estimate!!Total!!Owner occupied,TENURE,TRUE
51,Virginia,B25003_003,926272,Estimate!!Total!!Renter occupied,TENURE,TRUE
51,Virginia,B25070_001,926272,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_002,31337,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_003,74782,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_004,111604,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_005,121468,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_006,105964,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_007,81702,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_008,58859,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_009,77946,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25070_010,192197,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_001,2048209,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_002,1490246,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_003,77741,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_004,181421,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_005,256818,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_006,249147,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_007,194475,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_008,141670,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_009,93897,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
51,Virginia,B25091_010,110364,NA,NA,TRUE
53,Washington,B01001_001,6561297,Estimate!!Total,SEX BY AGE,TRUE
53,Washington,B01001_002,3267488,Estimate!!Total!!Male,SEX BY AGE,TRUE
53,Washington,B01001_003,218403,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
53,Washington,B01001_004,215161,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
53,Washington,B01001_005,223346,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
53,Washington,B01001_006,143420,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
53,Washington,B01001_007,94684,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
53,Washington,B01001_008,51001,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
53,Washington,B01001_009,46350,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
53,Washington,B01001_010,138655,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
53,Washington,B01001_011,235608,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
53,Washington,B01001_012,219353,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
53,Washington,B01001_013,229944,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
53,Washington,B01001_014,237041,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
53,Washington,B01001_015,247763,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
53,Washington,B01001_016,239822,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
53,Washington,B01001_017,210848,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
53,Washington,B01001_018,74114,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
53,Washington,B01001_019,95936,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
53,Washington,B01001_020,52550,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
53,Washington,B01001_021,64701,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
53,Washington,B01001_022,83777,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
53,Washington,B01001_023,62685,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
53,Washington,B01001_024,45460,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
53,Washington,B01001_025,36866,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
53,Washington,B01001_026,3293809,Estimate!!Total!!Female,SEX BY AGE,TRUE
53,Washington,B01001_027,208047,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
53,Washington,B01001_028,205515,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
53,Washington,B01001_029,212403,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
53,Washington,B01001_030,134486,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
53,Washington,B01001_031,89971,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
53,Washington,B01001_032,45009,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
53,Washington,B01001_033,43301,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
53,Washington,B01001_034,131229,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
53,Washington,B01001_035,229722,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
53,Washington,B01001_036,212182,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
53,Washington,B01001_037,224282,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
53,Washington,B01001_038,232182,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
53,Washington,B01001_039,248707,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
53,Washington,B01001_040,244774,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
53,Washington,B01001_041,220084,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
53,Washington,B01001_042,78486,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
53,Washington,B01001_043,98891,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
53,Washington,B01001_044,54606,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
53,Washington,B01001_045,69091,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
53,Washington,B01001_046,93730,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
53,Washington,B01001_047,78378,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
53,Washington,B01001_048,67648,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
53,Washington,B01001_049,71085,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
53,Washington,B02001_001,6561297,Estimate!!Total,RACE,TRUE
53,Washington,B02001_002,5199167,Estimate!!Total!!White alone,RACE,TRUE
53,Washington,B02001_003,229885,Estimate!!Total!!Black or African American alone,RACE,TRUE
53,Washington,B02001_004,95212,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
53,Washington,B02001_005,457771,Estimate!!Total!!Asian alone,RACE,TRUE
53,Washington,B02001_006,35706,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
53,Washington,B02001_007,271417,Estimate!!Total!!Some other race alone,RACE,TRUE
53,Washington,B02001_008,272139,Estimate!!Total!!Two or more races,RACE,TRUE
53,Washington,B03003_001,6561297,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
53,Washington,B03003_002,5869749,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
53,Washington,B03003_003,691548,Estimate!!Total!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
53,Washington,B25002_001,2829352,Estimate!!Total,OCCUPANCY STATUS,TRUE
53,Washington,B25002_002,2577375,Estimate!!Total!!Occupied,OCCUPANCY STATUS,TRUE
53,Washington,B25002_003,251977,Estimate!!Total!!Vacant,OCCUPANCY STATUS,TRUE
53,Washington,B25003_001,2577375,Estimate!!Total,TENURE,TRUE
53,Washington,B25003_002,1669396,Estimate!!Total!!Owner occupied,TENURE,TRUE
53,Washington,B25003_003,907979,Estimate!!Total!!Renter occupied,TENURE,TRUE
53,Washington,B25070_001,907979,Estimate!!Total,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_002,28444,Estimate!!Total!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_003,71806,Estimate!!Total!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_004,113593,Estimate!!Total!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_005,118513,Estimate!!Total!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_006,107069,Estimate!!Total!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_007,82919,Estimate!!Total!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_008,57224,Estimate!!Total!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_009,76663,Estimate!!Total!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25070_010,204178,Estimate!!Total!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_001,1669396,Estimate!!Total,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_002,1219571,Estimate!!Total!!Housing units with a mortgage,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_003,46559,Estimate!!Total!!Housing units with a mortgage!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_004,118517,Estimate!!Total!!Housing units with a mortgage!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_005,185667,Estimate!!Total!!Housing units with a mortgage!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_006,198318,Estimate!!Total!!Housing units with a mortgage!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_007,171059,Estimate!!Total!!Housing units with a mortgage!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_008,130865,Estimate!!Total!!Housing units with a mortgage!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_009,89639,Estimate!!Total!!Housing units with a mortgage!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS,TRUE
53,Washington,B25091_010,105542,NA,NA,TRUE
54,West Virginia,B01001_001,1840802,Estimate!!Total,SEX BY AGE,TRUE
54,West Virginia,B01001_002,904625,Estimate!!Total!!Male,SEX BY AGE,TRUE
54,West Virginia,B01001_003,53226,Estimate!!Total!!Male!!Under 5 years,SEX BY AGE,TRUE
54,West Virginia,B01001_004,52463,Estimate!!Total!!Male!!5 to 9 years,SEX BY AGE,TRUE
54,West Virginia,B01001_005,57706,Estimate!!Total!!Male!!10 to 14 years,SEX BY AGE,TRUE
54,West Virginia,B01001_006,35986,Estimate!!Total!!Male!!15 to 17 years,SEX BY AGE,TRUE
54,West Virginia,B01001_007,26785,Estimate!!Total!!Male!!18 and 19 years,SEX BY AGE,TRUE
54,West Virginia,B01001_008,12941,Estimate!!Total!!Male!!20 years,SEX BY AGE,TRUE
54,West Virginia,B01001_009,13831,Estimate!!Total!!Male!!21 years,SEX BY AGE,TRUE
54,West Virginia,B01001_010,33346,Estimate!!Total!!Male!!22 to 24 years,SEX BY AGE,TRUE
54,West Virginia,B01001_011,54751,Estimate!!Total!!Male!!25 to 29 years,SEX BY AGE,TRUE
54,West Virginia,B01001_012,55497,Estimate!!Total!!Male!!30 to 34 years,SEX BY AGE,TRUE
54,West Virginia,B01001_013,58725,Estimate!!Total!!Male!!35 to 39 years,SEX BY AGE,TRUE
54,West Virginia,B01001_014,63011,Estimate!!Total!!Male!!40 to 44 years,SEX BY AGE,TRUE
54,West Virginia,B01001_015,67285,Estimate!!Total!!Male!!45 to 49 years,SEX BY AGE,TRUE
54,West Virginia,B01001_016,70387,Estimate!!Total!!Male!!50 to 54 years,SEX BY AGE,TRUE
54,West Virginia,B01001_017,68126,Estimate!!Total!!Male!!55 to 59 years,SEX BY AGE,TRUE
54,West Virginia,B01001_018,25568,Estimate!!Total!!Male!!60 and 61 years,SEX BY AGE,TRUE
54,West Virginia,B01001_019,29623,Estimate!!Total!!Male!!62 to 64 years,SEX BY AGE,TRUE
54,West Virginia,B01001_020,18221,Estimate!!Total!!Male!!65 and 66 years,SEX BY AGE,TRUE
54,West Virginia,B01001_021,23985,Estimate!!Total!!Male!!67 to 69 years,SEX BY AGE,TRUE
54,West Virginia,B01001_022,31764,Estimate!!Total!!Male!!70 to 74 years,SEX BY AGE,TRUE
54,West Virginia,B01001_023,24073,Estimate!!Total!!Male!!75 to 79 years,SEX BY AGE,TRUE
54,West Virginia,B01001_024,16531,Estimate!!Total!!Male!!80 to 84 years,SEX BY AGE,TRUE
54,West Virginia,B01001_025,10794,Estimate!!Total!!Male!!85 years and over,SEX BY AGE,TRUE
54,West Virginia,B01001_026,936177,Estimate!!Total!!Female,SEX BY AGE,TRUE
54,West Virginia,B01001_027,50532,Estimate!!Total!!Female!!Under 5 years,SEX BY AGE,TRUE
54,West Virginia,B01001_028,51122,Estimate!!Total!!Female!!5 to 9 years,SEX BY AGE,TRUE
54,West Virginia,B01001_029,54089,Estimate!!Total!!Female!!10 to 14 years,SEX BY AGE,TRUE
54,West Virginia,B01001_030,34346,Estimate!!Total!!Female!!15 to 17 years,SEX BY AGE,TRUE
54,West Virginia,B01001_031,24858,Estimate!!Total!!Female!!18 and 19 years,SEX BY AGE,TRUE
54,West Virginia,B01001_032,12534,Estimate!!Total!!Female!!20 years,SEX BY AGE,TRUE
54,West Virginia,B01001_033,12591,Estimate!!Total!!Female!!21 years,SEX BY AGE,TRUE
54,West Virginia,B01001_034,31825,Estimate!!Total!!Female!!22 to 24 years,SEX BY AGE,TRUE
54,West Virginia,B01001_035,55172,Estimate!!Total!!Female!!25 to 29 years,SEX BY AGE,TRUE
54,West Virginia,B01001_036,54322,Estimate!!Total!!Female!!30 to 34 years,SEX BY AGE,TRUE
54,West Virginia,B01001_037,57755,Estimate!!Total!!Female!!35 to 39 years,SEX BY AGE,TRUE
54,West Virginia,B01001_038,63443,Estimate!!Total!!Female!!40 to 44 years,SEX BY AGE,TRUE
54,West Virginia,B01001_039,69175,Estimate!!Total!!Female!!45 to 49 years,SEX BY AGE,TRUE
54,West Virginia,B01001_040,72105,Estimate!!Total!!Female!!50 to 54 years,SEX BY AGE,TRUE
54,West Virginia,B01001_041,69026,Estimate!!Total!!Female!!55 to 59 years,SEX BY AGE,TRUE
54,West Virginia,B01001_042,25546,Estimate!!Total!!Female!!60 and 61 years,SEX BY AGE,TRUE
54,West Virginia,B01001_043,31942,Estimate!!Total!!Female!!62 to 64 years,SEX BY AGE,TRUE
54,West Virginia,B01001_044,19096,Estimate!!Total!!Female!!65 and 66 years,SEX BY AGE,TRUE
54,West Virginia,B01001_045,25852,Estimate!!Total!!Female!!67 to 69 years,SEX BY AGE,TRUE
54,West Virginia,B01001_046,38120,Estimate!!Total!!Female!!70 to 74 years,SEX BY AGE,TRUE
54,West Virginia,B01001_047,32660,Estimate!!Total!!Female!!75 to 79 years,SEX BY AGE,TRUE
54,West Virginia,B01001_048,25698,Estimate!!Total!!Female!!80 to 84 years,SEX BY AGE,TRUE
54,West Virginia,B01001_049,24368,Estimate!!Total!!Female!!85 years and over,SEX BY AGE,TRUE
54,West Virginia,B02001_001,1840802,Estimate!!Total,RACE,TRUE
54,West Virginia,B02001_002,1734615,Estimate!!Total!!White alone,RACE,TRUE
54,West Virginia,B02001_003,58968,Estimate!!Total!!Black or African American alone,RACE,TRUE
54,West Virginia,B02001_004,3139,Estimate!!Total!!American Indian and Alaska Native alone,RACE,TRUE
54,West Virginia,B02001_005,11482,Estimate!!Total!!Asian alone,RACE,TRUE
54,West Virginia,B02001_006,529,Estimate!!Total!!Native Hawaiian and Other Pacific Islander alone,RACE,TRUE
54,West Virginia,B02001_007,4137,Estimate!!Total!!Some other race alone,RACE,TRUE
54,West Virginia,B02001_008,27932,Estimate!!Total!!Two or more races,RACE,TRUE
54,West Virginia,B03003_001,1840802,Estimate!!Total,HISPANIC OR LATINO ORIGIN,TRUE
54,West Virginia,B03003_002,1819847,Estimate!!Total!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN,TRUE
