GEOID,NAME,name,estimate,label,concept
42,Pennsylvania,B25070_002,69220,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_003,152743,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_004,201547,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_005,188805,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_006,168047,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_007,125809,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_008,87474,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_009,121266,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25070_010,348972,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_001,3522269,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_002,2111469,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_003,188794,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_004,417789,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_005,452303,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_006,327898,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_007,207871,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_008,130222,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_009,84197,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
42,Pennsylvania,B25091_010,99242,NA,NA
44,Rhode Island,B01001_001,1057798,Estimate!!Total:,SEX BY AGE
44,Rhode Island,B01001_002,514524,Estimate!!Total:!!Male:,SEX BY AGE
44,Rhode Island,B01001_003,27985,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
44,Rhode Island,B01001_004,27475,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
44,Rhode Island,B01001_005,30918,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
44,Rhode Island,B01001_006,18804,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
44,Rhode Island,B01001_007,16812,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
44,Rhode Island,B01001_008,8430,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
44,Rhode Island,B01001_009,7576,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
44,Rhode Island,B01001_010,22217,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
44,Rhode Island,B01001_011,38972,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
44,Rhode Island,B01001_012,35865,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
44,Rhode Island,B01001_013,32466,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
44,Rhode Island,B01001_014,29286,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
44,Rhode Island,B01001_015,31937,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
44,Rhode Island,B01001_016,35743,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
44,Rhode Island,B01001_017,36273,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
44,Rhode Island,B01001_018,14752,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
44,Rhode Island,B01001_019,20053,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
44,Rhode Island,B01001_020,11666,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
44,Rhode Island,B01001_021,16098,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
44,Rhode Island,B01001_022,20624,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
44,Rhode Island,B01001_023,14063,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
44,Rhode Island,B01001_024,8451,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
44,Rhode Island,B01001_025,8058,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
44,Rhode Island,B01001_026,543274,Estimate!!Total:!!Female:,SEX BY AGE
44,Rhode Island,B01001_027,26703,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
44,Rhode Island,B01001_028,27262,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
44,Rhode Island,B01001_029,28234,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
44,Rhode Island,B01001_030,18063,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
44,Rhode Island,B01001_031,18532,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
44,Rhode Island,B01001_032,8960,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
44,Rhode Island,B01001_033,8464,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
44,Rhode Island,B01001_034,19993,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
44,Rhode Island,B01001_035,36867,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
44,Rhode Island,B01001_036,35093,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
44,Rhode Island,B01001_037,33348,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
44,Rhode Island,B01001_038,28864,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
44,Rhode Island,B01001_039,33798,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
44,Rhode Island,B01001_040,37852,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
44,Rhode Island,B01001_041,39574,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
44,Rhode Island,B01001_042,16210,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
44,Rhode Island,B01001_043,21931,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
44,Rhode Island,B01001_044,13416,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
44,Rhode Island,B01001_045,17427,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
44,Rhode Island,B01001_046,24176,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
44,Rhode Island,B01001_047,17425,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
44,Rhode Island,B01001_048,13109,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
44,Rhode Island,B01001_049,17973,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
44,Rhode Island,B02001_001,1057798,Estimate!!Total:,RACE
44,Rhode Island,B02001_002,835608,Estimate!!Total:!!White alone,RACE
44,Rhode Island,B02001_003,69196,Estimate!!Total:!!Black or African American alone,RACE
44,Rhode Island,B02001_004,4344,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
44,Rhode Island,B02001_005,36536,Estimate!!Total:!!Asian alone,RACE
44,Rhode Island,B02001_006,790,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
44,Rhode Island,B02001_007,59003,Estimate!!Total:!!Some other race alone,RACE
44,Rhode Island,B02001_008,52321,Estimate!!Total:!!Two or more races:,RACE
44,Rhode Island,B03003_001,1057798,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
44,Rhode Island,B03003_002,889791,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
44,Rhode Island,B03003_003,168007,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
44,Rhode Island,B25002_001,469289,Estimate!!Total:,OCCUPANCY STATUS
44,Rhode Island,B25002_002,414730,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
44,Rhode Island,B25002_003,54559,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
44,Rhode Island,B25003_001,414730,Estimate!!Total:,TENURE
44,Rhode Island,B25003_002,255450,Estimate!!Total:!!Owner occupied,TENURE
44,Rhode Island,B25003_003,159280,Estimate!!Total:!!Renter occupied,TENURE
44,Rhode Island,B25070_001,159280,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_002,6983,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_003,13011,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_004,20068,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_005,19137,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_006,19810,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_007,14024,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_008,10160,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_009,12770,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25070_010,33936,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_001,255450,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_002,173461,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_003,9767,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_004,26374,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_005,35007,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_006,29202,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_007,19852,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_008,14468,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_009,8349,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
44,Rhode Island,B25091_010,10080,NA,NA
45,South Carolina,B01001_001,5091517,Estimate!!Total:,SEX BY AGE
45,South Carolina,B01001_002,2468682,Estimate!!Total:!!Male:,SEX BY AGE
45,South Carolina,B01001_003,149213,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
45,South Carolina,B01001_004,154730,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
45,South Carolina,B01001_005,165079,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
45,South Carolina,B01001_006,96826,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
45,South Carolina,B01001_007,73000,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
45,South Carolina,B01001_008,38641,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
45,South Carolina,B01001_009,37258,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
45,South Carolina,B01001_010,93855,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
45,South Carolina,B01001_011,172082,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
45,South Carolina,B01001_012,157674,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
45,South Carolina,B01001_013,153156,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
45,South Carolina,B01001_014,146825,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
45,South Carolina,B01001_015,153227,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
45,South Carolina,B01001_016,158110,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
45,South Carolina,B01001_017,161882,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
45,South Carolina,B01001_018,64580,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
45,South Carolina,B01001_019,91931,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
45,South Carolina,B01001_020,56864,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
45,South Carolina,B01001_021,83222,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
45,South Carolina,B01001_022,114449,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
45,South Carolina,B01001_023,72510,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
45,South Carolina,B01001_024,43249,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
45,South Carolina,B01001_025,30319,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
45,South Carolina,B01001_026,2622835,Estimate!!Total:!!Female:,SEX BY AGE
45,South Carolina,B01001_027,142438,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
45,South Carolina,B01001_028,151008,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
45,South Carolina,B01001_029,156502,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
45,South Carolina,B01001_030,92809,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
45,South Carolina,B01001_031,66604,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
45,South Carolina,B01001_032,33466,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
45,South Carolina,B01001_033,34253,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
45,South Carolina,B01001_034,93209,Estimate!!Total:!!Female:!!22 to 24 years,SEX BY AGE
45,South Carolina,B01001_035,175881,Estimate!!Total:!!Female:!!25 to 29 years,SEX BY AGE
45,South Carolina,B01001_036,164874,Estimate!!Total:!!Female:!!30 to 34 years,SEX BY AGE
45,South Carolina,B01001_037,163480,Estimate!!Total:!!Female:!!35 to 39 years,SEX BY AGE
45,South Carolina,B01001_038,153023,Estimate!!Total:!!Female:!!40 to 44 years,SEX BY AGE
45,South Carolina,B01001_039,163946,Estimate!!Total:!!Female:!!45 to 49 years,SEX BY AGE
45,South Carolina,B01001_040,170146,Estimate!!Total:!!Female:!!50 to 54 years,SEX BY AGE
45,South Carolina,B01001_041,179165,Estimate!!Total:!!Female:!!55 to 59 years,SEX BY AGE
45,South Carolina,B01001_042,75950,Estimate!!Total:!!Female:!!60 and 61 years,SEX BY AGE
45,South Carolina,B01001_043,105998,Estimate!!Total:!!Female:!!62 to 64 years,SEX BY AGE
45,South Carolina,B01001_044,68356,Estimate!!Total:!!Female:!!65 and 66 years,SEX BY AGE
45,South Carolina,B01001_045,98397,Estimate!!Total:!!Female:!!67 to 69 years,SEX BY AGE
45,South Carolina,B01001_046,130621,Estimate!!Total:!!Female:!!70 to 74 years,SEX BY AGE
45,South Carolina,B01001_047,90353,Estimate!!Total:!!Female:!!75 to 79 years,SEX BY AGE
45,South Carolina,B01001_048,56150,Estimate!!Total:!!Female:!!80 to 84 years,SEX BY AGE
45,South Carolina,B01001_049,56206,Estimate!!Total:!!Female:!!85 years and over,SEX BY AGE
45,South Carolina,B02001_001,5091517,Estimate!!Total:,RACE
45,South Carolina,B02001_002,3386329,Estimate!!Total:!!White alone,RACE
45,South Carolina,B02001_003,1346560,Estimate!!Total:!!Black or African American alone,RACE
45,South Carolina,B02001_004,16951,Estimate!!Total:!!American Indian and Alaska Native alone,RACE
45,South Carolina,B02001_005,83573,Estimate!!Total:!!Asian alone,RACE
45,South Carolina,B02001_006,3633,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,RACE
45,South Carolina,B02001_007,102760,Estimate!!Total:!!Some other race alone,RACE
45,South Carolina,B02001_008,151711,Estimate!!Total:!!Two or more races:,RACE
45,South Carolina,B03003_001,5091517,Estimate!!Total:,HISPANIC OR LATINO ORIGIN
45,South Carolina,B03003_002,4794620,Estimate!!Total:!!Not Hispanic or Latino,HISPANIC OR LATINO ORIGIN
45,South Carolina,B03003_003,296897,Estimate!!Total:!!Hispanic or Latino,HISPANIC OR LATINO ORIGIN
45,South Carolina,B25002_001,2319112,Estimate!!Total:,OCCUPANCY STATUS
45,South Carolina,B25002_002,1961481,Estimate!!Total:!!Occupied,OCCUPANCY STATUS
45,South Carolina,B25002_003,357631,Estimate!!Total:!!Vacant,OCCUPANCY STATUS
45,South Carolina,B25003_001,1961481,Estimate!!Total:,TENURE
45,South Carolina,B25003_002,1375391,Estimate!!Total:!!Owner occupied,TENURE
45,South Carolina,B25003_003,586090,Estimate!!Total:!!Renter occupied,TENURE
45,South Carolina,B25070_001,586090,Estimate!!Total:,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_002,23176,Estimate!!Total:!!Less than 10.0 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_003,47596,Estimate!!Total:!!10.0 to 14.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_004,68181,Estimate!!Total:!!15.0 to 19.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_005,65310,Estimate!!Total:!!20.0 to 24.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_006,57841,Estimate!!Total:!!25.0 to 29.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_007,47197,Estimate!!Total:!!30.0 to 34.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_008,34758,Estimate!!Total:!!35.0 to 39.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_009,45099,Estimate!!Total:!!40.0 to 49.9 percent,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25070_010,129025,Estimate!!Total:!!50.0 percent or more,GROSS RENT AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_001,1375391,Estimate!!Total:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_002,793701,Estimate!!Total:!!Housing units with a mortgage:,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_003,80355,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_004,160581,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_005,160594,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_006,115611,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_007,72752,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_008,48318,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_009,32214,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,MORTGAGE STATUS BY SELECTED MONTHLY OWNER COSTS AS A PERCENTAGE OF HOUSEHOLD INCOME IN THE PAST 12 MONTHS
45,South Carolina,B25091_010,38777,NA,NA
46,South Dakota,B01001_001,879336,Estimate!!Total:,SEX BY AGE
46,South Dakota,B01001_002,442948,Estimate!!Total:!!Male:,SEX BY AGE
46,South Dakota,B01001_003,30408,Estimate!!Total:!!Male:!!Under 5 years,SEX BY AGE
46,South Dakota,B01001_004,31359,Estimate!!Total:!!Male:!!5 to 9 years,SEX BY AGE
46,South Dakota,B01001_005,30555,Estimate!!Total:!!Male:!!10 to 14 years,SEX BY AGE
46,South Dakota,B01001_006,17675,Estimate!!Total:!!Male:!!15 to 17 years,SEX BY AGE
46,South Dakota,B01001_007,12676,Estimate!!Total:!!Male:!!18 and 19 years,SEX BY AGE
46,South Dakota,B01001_008,6354,Estimate!!Total:!!Male:!!20 years,SEX BY AGE
46,South Dakota,B01001_009,6507,Estimate!!Total:!!Male:!!21 years,SEX BY AGE
46,South Dakota,B01001_010,17402,Estimate!!Total:!!Male:!!22 to 24 years,SEX BY AGE
46,South Dakota,B01001_011,30689,Estimate!!Total:!!Male:!!25 to 29 years,SEX BY AGE
46,South Dakota,B01001_012,29794,Estimate!!Total:!!Male:!!30 to 34 years,SEX BY AGE
46,South Dakota,B01001_013,29946,Estimate!!Total:!!Male:!!35 to 39 years,SEX BY AGE
46,South Dakota,B01001_014,24160,Estimate!!Total:!!Male:!!40 to 44 years,SEX BY AGE
46,South Dakota,B01001_015,23962,Estimate!!Total:!!Male:!!45 to 49 years,SEX BY AGE
46,South Dakota,B01001_016,25287,Estimate!!Total:!!Male:!!50 to 54 years,SEX BY AGE
46,South Dakota,B01001_017,28824,Estimate!!Total:!!Male:!!55 to 59 years,SEX BY AGE
46,South Dakota,B01001_018,11841,Estimate!!Total:!!Male:!!60 and 61 years,SEX BY AGE
46,South Dakota,B01001_019,17376,Estimate!!Total:!!Male:!!62 to 64 years,SEX BY AGE
46,South Dakota,B01001_020,12213,Estimate!!Total:!!Male:!!65 and 66 years,SEX BY AGE
46,South Dakota,B01001_021,13285,Estimate!!Total:!!Male:!!67 to 69 years,SEX BY AGE
46,South Dakota,B01001_022,17215,Estimate!!Total:!!Male:!!70 to 74 years,SEX BY AGE
46,South Dakota,B01001_023,10813,Estimate!!Total:!!Male:!!75 to 79 years,SEX BY AGE
46,South Dakota,B01001_024,7471,Estimate!!Total:!!Male:!!80 to 84 years,SEX BY AGE
46,South Dakota,B01001_025,7136,Estimate!!Total:!!Male:!!85 years and over,SEX BY AGE
46,South Dakota,B01001_026,436388,Estimate!!Total:!!Female:,SEX BY AGE
46,South Dakota,B01001_027,29611,Estimate!!Total:!!Female:!!Under 5 years,SEX BY AGE
46,South Dakota,B01001_028,30038,Estimate!!Total:!!Female:!!5 to 9 years,SEX BY AGE
46,South Dakota,B01001_029,29544,Estimate!!Total:!!Female:!!10 to 14 years,SEX BY AGE
46,South Dakota,B01001_030,16557,Estimate!!Total:!!Female:!!15 to 17 years,SEX BY AGE
46,South Dakota,B01001_031,11459,Estimate!!Total:!!Female:!!18 and 19 years,SEX BY AGE
46,South Dakota,B01001_032,5363,Estimate!!Total:!!Female:!!20 years,SEX BY AGE
46,South Dakota,B01001_033,5117,Estimate!!Total:!!Female:!!21 years,SEX BY AGE
