geoid,state,name,estimate,label,concept
50,Vermont,B25091_008,8242,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
50,Vermont,B25091_009,5254,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
50,Vermont,B25091_010,7125,NA,NA
51,Virginia,B01001_001,8657499,Estimate!!Total:,Sex by Age
51,Virginia,B01001_002,4278490,Estimate!!Total:!!Male:,Sex by Age
51,Virginia,B01001_003,253091,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
51,Virginia,B01001_004,267495,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
51,Virginia,B01001_005,281388,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
51,Virginia,B01001_006,169561,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
51,Virginia,B01001_007,123085,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
51,Virginia,B01001_008,59094,Estimate!!Total:!!Male:!!20 years,Sex by Age
51,Virginia,B01001_009,59432,Estimate!!Total:!!Male:!!21 years,Sex by Age
51,Virginia,B01001_010,170609,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
51,Virginia,B01001_011,292596,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
51,Virginia,B01001_012,299497,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
51,Virginia,B01001_013,299284,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
51,Virginia,B01001_014,283512,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
51,Virginia,B01001_015,266247,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
51,Virginia,B01001_016,275418,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
51,Virginia,B01001_017,280388,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
51,Virginia,B01001_018,111540,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
51,Virginia,B01001_019,155115,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
51,Virginia,B01001_020,94474,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
51,Virginia,B01001_021,124940,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
51,Virginia,B01001_022,175225,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
51,Virginia,B01001_023,114930,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
51,Virginia,B01001_024,67670,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
51,Virginia,B01001_025,53899,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
51,Virginia,B01001_026,4379009,Estimate!!Total:!!Female:,Sex by Age
51,Virginia,B01001_027,242190,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
51,Virginia,B01001_028,250644,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
51,Virginia,B01001_029,268429,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
51,Virginia,B01001_030,161187,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
51,Virginia,B01001_031,116851,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
51,Virginia,B01001_032,56166,Estimate!!Total:!!Female:!!20 years,Sex by Age
51,Virginia,B01001_033,54674,Estimate!!Total:!!Female:!!21 years,Sex by Age
51,Virginia,B01001_034,164688,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
51,Virginia,B01001_035,283946,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
51,Virginia,B01001_036,296760,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
51,Virginia,B01001_037,296398,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
51,Virginia,B01001_038,284859,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
51,Virginia,B01001_039,268785,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
51,Virginia,B01001_040,281019,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
51,Virginia,B01001_041,290176,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
51,Virginia,B01001_042,117293,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
51,Virginia,B01001_043,165922,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
51,Virginia,B01001_044,103334,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
51,Virginia,B01001_045,140535,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
51,Virginia,B01001_046,204084,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
51,Virginia,B01001_047,143048,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
51,Virginia,B01001_048,93405,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
51,Virginia,B01001_049,94616,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
51,Virginia,B02001_001,8657499,Estimate!!Total:,Race
51,Virginia,B02001_002,5344175,Estimate!!Total:!!White alone,Race
51,Virginia,B02001_003,1623031,Estimate!!Total:!!Black or African American alone,Race
51,Virginia,B02001_004,27216,Estimate!!Total:!!American Indian and Alaska Native alone,Race
51,Virginia,B02001_005,593606,Estimate!!Total:!!Asian alone,Race
51,Virginia,B02001_006,5679,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
51,Virginia,B02001_007,351544,Estimate!!Total:!!Some Other Race alone,Race
51,Virginia,B02001_008,712248,Estimate!!Total:!!Two or More Races:,Race
51,Virginia,B03003_001,8657499,Estimate!!Total:,Hispanic or Latino Origin
51,Virginia,B03003_002,7728359,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
51,Virginia,B03003_003,929140,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
51,Virginia,B25002_001,3654784,Estimate!!Total:,Occupancy Status
51,Virginia,B25002_002,3326260,Estimate!!Total:!!Occupied,Occupancy Status
51,Virginia,B25002_003,328524,Estimate!!Total:!!Vacant,Occupancy Status
51,Virginia,B25003_001,3326260,Estimate!!Total:,Tenure
51,Virginia,B25003_002,2234492,Estimate!!Total:!!Owner occupied,Tenure
51,Virginia,B25003_003,1091768,Estimate!!Total:!!Renter occupied,Tenure
51,Virginia,B25070_001,1091768,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_002,40594,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_003,93050,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_004,137971,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_005,132646,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_006,125701,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_007,91185,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_008,66712,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_009,90067,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25070_010,240436,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_001,2234492,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_002,1503837,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_003,138993,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_004,285281,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_005,317574,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_006,236342,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_007,148797,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_008,96801,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_009,61706,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
51,Virginia,B25091_010,71320,NA,NA
53,Washington,B01001_001,7740984,Estimate!!Total:,Sex by Age
53,Washington,B01001_002,3898212,Estimate!!Total:!!Male:,Sex by Age
53,Washington,B01001_003,224027,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
53,Washington,B01001_004,241253,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
53,Washington,B01001_005,247431,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
53,Washington,B01001_006,146087,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
53,Washington,B01001_007,91249,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
53,Washington,B01001_008,47516,Estimate!!Total:!!Male:!!20 years,Sex by Age
53,Washington,B01001_009,48778,Estimate!!Total:!!Male:!!21 years,Sex by Age
53,Washington,B01001_010,153470,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
53,Washington,B01001_011,295182,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
53,Washington,B01001_012,313858,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
53,Washington,B01001_013,292749,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
53,Washington,B01001_014,268896,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
53,Washington,B01001_015,236905,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
53,Washington,B01001_016,238936,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
53,Washington,B01001_017,230218,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
53,Washington,B01001_018,98176,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
53,Washington,B01001_019,143365,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
53,Washington,B01001_020,86410,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
53,Washington,B01001_021,118002,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
53,Washington,B01001_022,163847,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
53,Washington,B01001_023,102010,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
53,Washington,B01001_024,59455,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
53,Washington,B01001_025,50392,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
53,Washington,B01001_026,3842772,Estimate!!Total:!!Female:,Sex by Age
53,Washington,B01001_027,213406,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
53,Washington,B01001_028,226184,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
53,Washington,B01001_029,237752,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
53,Washington,B01001_030,139758,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
53,Washington,B01001_031,86903,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
53,Washington,B01001_032,40887,Estimate!!Total:!!Female:!!20 years,Sex by Age
53,Washington,B01001_033,44821,Estimate!!Total:!!Female:!!21 years,Sex by Age
53,Washington,B01001_034,142315,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
53,Washington,B01001_035,271758,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
53,Washington,B01001_036,292636,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
53,Washington,B01001_037,274835,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
53,Washington,B01001_038,256329,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
53,Washington,B01001_039,227780,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
53,Washington,B01001_040,230419,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
53,Washington,B01001_041,230476,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
53,Washington,B01001_042,99543,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
53,Washington,B01001_043,147773,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
53,Washington,B01001_044,92956,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
53,Washington,B01001_045,127395,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
53,Washington,B01001_046,183454,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
53,Washington,B01001_047,116351,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
53,Washington,B01001_048,73706,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
53,Washington,B01001_049,85335,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
53,Washington,B02001_001,7740984,Estimate!!Total:,Race
53,Washington,B02001_002,5251386,Estimate!!Total:!!White alone,Race
53,Washington,B02001_003,306214,Estimate!!Total:!!Black or African American alone,Race
53,Washington,B02001_004,90212,Estimate!!Total:!!American Indian and Alaska Native alone,Race
53,Washington,B02001_005,727603,Estimate!!Total:!!Asian alone,Race
53,Washington,B02001_006,54406,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
53,Washington,B02001_007,430575,Estimate!!Total:!!Some Other Race alone,Race
53,Washington,B02001_008,880588,Estimate!!Total:!!Two or More Races:,Race
53,Washington,B03003_001,7740984,Estimate!!Total:,Hispanic or Latino Origin
53,Washington,B03003_002,6651375,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
53,Washington,B03003_003,1089609,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
53,Washington,B25002_001,3262667,Estimate!!Total:,Occupancy Status
53,Washington,B25002_002,3020558,Estimate!!Total:!!Occupied,Occupancy Status
53,Washington,B25002_003,242109,Estimate!!Total:!!Vacant,Occupancy Status
53,Washington,B25003_001,3020558,Estimate!!Total:,Tenure
53,Washington,B25003_002,1929694,Estimate!!Total:!!Owner occupied,Tenure
53,Washington,B25003_003,1090864,Estimate!!Total:!!Renter occupied,Tenure
53,Washington,B25070_001,1090864,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_002,40122,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_003,89733,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_004,130625,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_005,139363,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_006,125222,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_007,101331,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_008,75223,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_009,94218,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25070_010,240542,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_001,1929694,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_002,1288686,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_003,91637,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_004,203795,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_005,250083,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_006,214083,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_007,148655,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_008,102688,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_009,63005,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
53,Washington,B25091_010,72486,NA,NA
54,West Virginia,B01001_001,1784462,Estimate!!Total:,Sex by Age
54,West Virginia,B01001_002,890156,Estimate!!Total:!!Male:,Sex by Age
54,West Virginia,B01001_003,45830,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
54,West Virginia,B01001_004,49672,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
54,West Virginia,B01001_005,55205,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
54,West Virginia,B01001_006,33630,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
54,West Virginia,B01001_007,23842,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
54,West Virginia,B01001_008,12853,Estimate!!Total:!!Male:!!20 years,Sex by Age
54,West Virginia,B01001_009,12741,Estimate!!Total:!!Male:!!21 years,Sex by Age
54,West Virginia,B01001_010,31781,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
54,West Virginia,B01001_011,55399,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
54,West Virginia,B01001_012,54227,Estimate!!Total:!!Male:!!30 to 34 years,Sex by Age
54,West Virginia,B01001_013,53860,Estimate!!Total:!!Male:!!35 to 39 years,Sex by Age
54,West Virginia,B01001_014,55004,Estimate!!Total:!!Male:!!40 to 44 years,Sex by Age
54,West Virginia,B01001_015,56030,Estimate!!Total:!!Male:!!45 to 49 years,Sex by Age
54,West Virginia,B01001_016,58627,Estimate!!Total:!!Male:!!50 to 54 years,Sex by Age
54,West Virginia,B01001_017,59597,Estimate!!Total:!!Male:!!55 to 59 years,Sex by Age
54,West Virginia,B01001_018,24627,Estimate!!Total:!!Male:!!60 and 61 years,Sex by Age
54,West Virginia,B01001_019,37315,Estimate!!Total:!!Male:!!62 to 64 years,Sex by Age
54,West Virginia,B01001_020,24421,Estimate!!Total:!!Male:!!65 and 66 years,Sex by Age
54,West Virginia,B01001_021,33521,Estimate!!Total:!!Male:!!67 to 69 years,Sex by Age
54,West Virginia,B01001_022,48722,Estimate!!Total:!!Male:!!70 to 74 years,Sex by Age
54,West Virginia,B01001_023,31908,Estimate!!Total:!!Male:!!75 to 79 years,Sex by Age
54,West Virginia,B01001_024,18587,Estimate!!Total:!!Male:!!80 to 84 years,Sex by Age
54,West Virginia,B01001_025,12757,Estimate!!Total:!!Male:!!85 years and over,Sex by Age
54,West Virginia,B01001_026,894306,Estimate!!Total:!!Female:,Sex by Age
54,West Virginia,B01001_027,43478,Estimate!!Total:!!Female:!!Under 5 years,Sex by Age
54,West Virginia,B01001_028,48371,Estimate!!Total:!!Female:!!5 to 9 years,Sex by Age
54,West Virginia,B01001_029,51515,Estimate!!Total:!!Female:!!10 to 14 years,Sex by Age
54,West Virginia,B01001_030,31710,Estimate!!Total:!!Female:!!15 to 17 years,Sex by Age
54,West Virginia,B01001_031,21657,Estimate!!Total:!!Female:!!18 and 19 years,Sex by Age
54,West Virginia,B01001_032,11803,Estimate!!Total:!!Female:!!20 years,Sex by Age
54,West Virginia,B01001_033,11040,Estimate!!Total:!!Female:!!21 years,Sex by Age
54,West Virginia,B01001_034,30132,Estimate!!Total:!!Female:!!22 to 24 years,Sex by Age
54,West Virginia,B01001_035,50873,Estimate!!Total:!!Female:!!25 to 29 years,Sex by Age
54,West Virginia,B01001_036,51800,Estimate!!Total:!!Female:!!30 to 34 years,Sex by Age
54,West Virginia,B01001_037,49580,Estimate!!Total:!!Female:!!35 to 39 years,Sex by Age
54,West Virginia,B01001_038,56309,Estimate!!Total:!!Female:!!40 to 44 years,Sex by Age
54,West Virginia,B01001_039,54206,Estimate!!Total:!!Female:!!45 to 49 years,Sex by Age
54,West Virginia,B01001_040,57176,Estimate!!Total:!!Female:!!50 to 54 years,Sex by Age
54,West Virginia,B01001_041,59196,Estimate!!Total:!!Female:!!55 to 59 years,Sex by Age
54,West Virginia,B01001_042,26509,Estimate!!Total:!!Female:!!60 and 61 years,Sex by Age
54,West Virginia,B01001_043,39878,Estimate!!Total:!!Female:!!62 to 64 years,Sex by Age
54,West Virginia,B01001_044,25232,Estimate!!Total:!!Female:!!65 and 66 years,Sex by Age
54,West Virginia,B01001_045,36122,Estimate!!Total:!!Female:!!67 to 69 years,Sex by Age
54,West Virginia,B01001_046,54649,Estimate!!Total:!!Female:!!70 to 74 years,Sex by Age
54,West Virginia,B01001_047,34565,Estimate!!Total:!!Female:!!75 to 79 years,Sex by Age
54,West Virginia,B01001_048,23846,Estimate!!Total:!!Female:!!80 to 84 years,Sex by Age
54,West Virginia,B01001_049,24659,Estimate!!Total:!!Female:!!85 years and over,Sex by Age
54,West Virginia,B02001_001,1784462,Estimate!!Total:,Race
54,West Virginia,B02001_002,1622009,Estimate!!Total:!!White alone,Race
54,West Virginia,B02001_003,58519,Estimate!!Total:!!Black or African American alone,Race
54,West Virginia,B02001_004,1532,Estimate!!Total:!!American Indian and Alaska Native alone,Race
54,West Virginia,B02001_005,13434,Estimate!!Total:!!Asian alone,Race
54,West Virginia,B02001_006,513,Estimate!!Total:!!Native Hawaiian and Other Pacific Islander alone,Race
54,West Virginia,B02001_007,12055,Estimate!!Total:!!Some Other Race alone,Race
54,West Virginia,B02001_008,76400,Estimate!!Total:!!Two or More Races:,Race
54,West Virginia,B03003_001,1784462,Estimate!!Total:,Hispanic or Latino Origin
54,West Virginia,B03003_002,1748337,Estimate!!Total:!!Not Hispanic or Latino,Hispanic or Latino Origin
54,West Virginia,B03003_003,36125,Estimate!!Total:!!Hispanic or Latino,Hispanic or Latino Origin
54,West Virginia,B25002_001,859653,Estimate!!Total:,Occupancy Status
54,West Virginia,B25002_002,721448,Estimate!!Total:!!Occupied,Occupancy Status
54,West Virginia,B25002_003,138205,Estimate!!Total:!!Vacant,Occupancy Status
54,West Virginia,B25003_001,721448,Estimate!!Total:,Tenure
54,West Virginia,B25003_002,536082,Estimate!!Total:!!Owner occupied,Tenure
54,West Virginia,B25003_003,185366,Estimate!!Total:!!Renter occupied,Tenure
54,West Virginia,B25070_001,185366,Estimate!!Total:,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_002,8865,Estimate!!Total:!!Less than 10.0 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_003,14984,Estimate!!Total:!!10.0 to 14.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_004,19819,Estimate!!Total:!!15.0 to 19.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_005,18259,Estimate!!Total:!!20.0 to 24.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_006,16469,Estimate!!Total:!!25.0 to 29.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_007,14648,Estimate!!Total:!!30.0 to 34.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_008,9444,Estimate!!Total:!!35.0 to 39.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_009,12300,Estimate!!Total:!!40.0 to 49.9 percent,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25070_010,37410,Estimate!!Total:!!50.0 percent or more,Gross Rent as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_001,536082,Estimate!!Total:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_002,248687,Estimate!!Total:!!Housing units with a mortgage:,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_003,35376,Estimate!!Total:!!Housing units with a mortgage:!!Less than 10.0 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_004,63377,Estimate!!Total:!!Housing units with a mortgage:!!10.0 to 14.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_005,51164,Estimate!!Total:!!Housing units with a mortgage:!!15.0 to 19.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_006,29550,Estimate!!Total:!!Housing units with a mortgage:!!20.0 to 24.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_007,19283,Estimate!!Total:!!Housing units with a mortgage:!!25.0 to 29.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_008,11611,Estimate!!Total:!!Housing units with a mortgage:!!30.0 to 34.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_009,7341,Estimate!!Total:!!Housing units with a mortgage:!!35.0 to 39.9 percent,Mortgage Status by Selected Monthly Owner Costs as a Percentage of Household Income in the Past 12 Months
54,West Virginia,B25091_010,10158,NA,NA
55,Wisconsin,B01001_001,5892023,Estimate!!Total:,Sex by Age
55,Wisconsin,B01001_002,2950540,Estimate!!Total:!!Male:,Sex by Age
55,Wisconsin,B01001_003,164365,Estimate!!Total:!!Male:!!Under 5 years,Sex by Age
55,Wisconsin,B01001_004,178907,Estimate!!Total:!!Male:!!5 to 9 years,Sex by Age
55,Wisconsin,B01001_005,191830,Estimate!!Total:!!Male:!!10 to 14 years,Sex by Age
55,Wisconsin,B01001_006,119376,Estimate!!Total:!!Male:!!15 to 17 years,Sex by Age
55,Wisconsin,B01001_007,79497,Estimate!!Total:!!Male:!!18 and 19 years,Sex by Age
55,Wisconsin,B01001_008,42390,Estimate!!Total:!!Male:!!20 years,Sex by Age
55,Wisconsin,B01001_009,41730,Estimate!!Total:!!Male:!!21 years,Sex by Age
55,Wisconsin,B01001_010,115016,Estimate!!Total:!!Male:!!22 to 24 years,Sex by Age
55,Wisconsin,B01001_011,189232,Estimate!!Total:!!Male:!!25 to 29 years,Sex by Age
